AA,24,MIA,3576,CLT,3876,,0,319 321 320 737
AA,24,PIT,3570,CLT,3876,,0,319 737 321 320
AA,24,PNS,3564,CLT,3876,,0,CR9
AA,24,CAE,3561,CLT,3876,,0,DH8
AA,24,IAH,3550,CLT,3876,,0,321 737 319 320
AA,24,MDT,3542,CLT,3876,,0,319 CR7 CRJ
AA,24,SLC,3536,CLT,3876,,0,320
AA,24,FLL,3533,CLT,3876,,0,319 321 320 737
AA,24,DCA,3520,CLT,3876,,0,319 320
AA,24,MYR,3515,CLT,3876,,0,DH8 CR7 CR9
AA,24,EWR,3494,CLT,3876,,0,321 320 737 319
AA,24,CVG,3488,CLT,3876,,0,CRJ
AA,24,CLE,3486,CLT,3876,,0,319
AA,24,LAX,3484,CLT,3876,,0,321
AA,24,MEM,3473,CLT,3876,,0,319 CR7
AA,24,GNV,3472,CLT,3876,,0,CRJ
AA,24,SFO,3469,CLT,3876,,0,321
AA,24,PHX,3462,CLT,3876,,0,321 320
AA,24,MCI,3458,CLT,3876,,0,319
AA,24,OMA,3454,CLT,3876,Y,0,CR9
AA,24,BOS,3448,CLT,3876,,0,319 321 320 E90
AA,24,SXM,2899,CLT,3876,,0,757 319
AA,24,AUA,2895,CLT,3876,,0,757 319 320
AA,24,UVF,2894,CLT,3876,,0,320 319
AA,24,SJU,2890,CLT,3876,,0,321
AA,24,STT,2883,CLT,3876,,0,757 767
AA,24,ANU,2874,CLT,3876,,0,319
AA,24,GRU,2564,CLT,3876,,0,332
AA,24,GIG,2560,CLT,3876,,0,767
AA,24,MIA,3576,EYW,3875,Y,0,ERD
AA,24,CLT,3876,VPS,3873,,0,CRJ
AA,24,DFW,3670,VPS,3873,Y,0,ER4 CRJ ERD
AA,24,DCA,3520,VPS,3873,Y,0,CRJ
AA,24,ORD,3830,SNA,3867,,0,738
AA,24,PDX,3720,SNA,3867,Y,0,737
AA,24,DFW,3670,SNA,3867,,0,738
AA,24,SEA,3577,SNA,3867,Y,0,737
AA,24,PHX,3462,SNA,3867,,0,319 320 321
AA,24,CLT,3876,ALB,3864,,0,319
AA,24,PHL,3752,ALB,3864,,0,DH3
AA,24,DCA,3520,ALB,3864,Y,0,E70 CRJ E75
AA,24,ORD,3830,OKC,3863,Y,0,ER4 CR7
AA,24,DFW,3670,OKC,3863,,0,M80 M83
AA,24,LAX,3484,OKC,3863,Y,0,CR7
AA,24,CLT,3876,PWM,3862,,0,319
AA,24,PHL,3752,PWM,3862,,0,E90
AA,24,DCA,3520,PWM,3862,Y,0,E75 CRJ E70
AA,24,CLT,3876,MSY,3861,Y,0,319 320 E75 CR9
AA,24,ORD,3830,MSY,3861,Y,0,E75
AA,24,PHL,3752,MSY,3861,Y,0,319 E90 E75
AA,24,AUS,3673,MSY,3861,,0,
AA,24,DFW,3670,MSY,3861,,0,M83 M80
AA,24,MIA,3576,MSY,3861,,0,738
AA,24,DCA,3520,MSY,3861,Y,0,E70 E75
AA,24,CLT,3876,MSP,3858,,0,319 321 320
AA,24,ORD,3830,MSP,3858,Y,0,E75 CR7
AA,24,PHL,3752,MSP,3858,,0,E90 319
AA,24,DFW,3670,MSP,3858,,0,M80 M83 738
AA,24,MIA,3576,MSP,3858,,0,738
AA,24,DCA,3520,MSP,3858,Y,0,E70 E75
AA,24,PHX,3462,MSP,3858,,0,320 321 319
AA,24,PHL,3752,ISP,3857,,0,DH3
AA,24,DCA,3520,ISP,3857,Y,0,CRJ
AA,24,ORD,3830,TUL,3855,,0,738
AA,24,DFW,3670,TUL,3855,,0,M83 757 M80 738
AA,24,MIA,3576,TUL,3855,,0,738
AA,24,DFW,3670,AEX,3852,Y,0,CRJ ER4 ERD
AA,24,CLT,3876,BWI,3849,,0,319 737 321 757 320 E90
AA,24,ORD,3830,BWI,3849,Y,0,E75 ER4 CR7
AA,24,JFK,3797,BWI,3849,Y,0,ER4
AA,24,PHL,3752,BWI,3849,,0,DH3 319 E90
AA,24,DFW,3670,BWI,3849,,0,M83 M80
AA,24,MIA,3576,BWI,3849,,0,738
AA,24,PHX,3462,BWI,3849,,0,321 319 320
AA,24,DFW,3670,TYR,3848,Y,0,ERD ER4 CRJ
AA,24,CLT,3876,BTR,3846,,0,CRJ
AA,24,DFW,3670,BTR,3846,Y,0,ERD ER4 CRJ
AA,24,CLT,3876,ILM,3845,,0,319
AA,24,PHL,3752,ILM,3845,Y,0,CRJ E75
AA,24,LGA,3697,ILM,3845,Y,0,ERD
AA,24,DCA,3520,ILM,3845,Y,0,CRJ
AA,24,DFW,3670,AMA,3840,Y,0,ER4 CRJ ERD
AA,24,ORD,3830,PSP,3839,,0,M83
AA,24,DFW,3670,PSP,3839,,0,M80 M83
AA,24,SFO,3469,PSP,3839,Y,0,737
AA,24,PHX,3462,PSP,3839,Y,0,CR9 CRJ
AA,24,ORD,3830,ART,3838,Y,0,ERD
AA,24,PHL,3752,ART,3838,Y,0,CRJ
AA,24,ALO,5718,ORD,3830,Y,0,ERD
AA,24,DBQ,4388,ORD,3830,Y,0,ER4 ERD
AA,24,XNA,4356,ORD,3830,Y,0,CR7 ER4 ERD
AA,24,SGF,4348,ORD,3830,Y,0,ER4 ERD
AA,24,FAR,4292,ORD,3830,Y,0,ER4
AA,24,HSV,4113,ORD,3830,Y,0,ER4
AA,24,FNT,4089,ORD,3830,Y,0,ER4 ERD
AA,24,MLI,4072,ORD,3830,Y,0,ER4 ERD
AA,24,MHK,4050,ORD,3830,Y,0,ERD ER4
AA,24,CMI,4049,ORD,3830,Y,0,ER4 ERD
AA,24,RST,4048,ORD,3830,Y,0,ERD ER4
AA,24,PIA,4046,ORD,3830,Y,0,ER4 ERD
AA,24,CWA,4045,ORD,3830,Y,0,ER4 ERD
AA,24,LSE,4044,ORD,3830,Y,0,ER4 ERD
AA,24,CID,4043,ORD,3830,Y,0,ER4
AA,24,FWA,4041,ORD,3830,Y,0,ER4 ERD
AA,24,TOL,4040,ORD,3830,Y,0,ER4 ERD
AA,24,AZO,4039,ORD,3830,Y,0,ER4 ERD
AA,24,BMI,4037,ORD,3830,Y,0,ER4 ERD
AA,24,TVC,4023,ORD,3830,Y,0,ERD ER4
AA,24,ABQ,4019,ORD,3830,Y,0,E75
AA,24,EVV,4018,ORD,3830,Y,0,ER4 ERD
AA,24,LEX,4017,ORD,3830,Y,0,ERD ER4
AA,24,CHO,4015,ORD,3830,Y,0,CRJ
AA,24,SDF,4014,ORD,3830,Y,0,ERD ER4 E75
AA,24,FSD,4009,ORD,3830,Y,0,ER4 ERD
AA,24,MCO,3878,ORD,3830,,0,738 M83 M80
AA,24,LAS,3877,ORD,3830,,0,M83 738
AA,24,CLT,3876,ORD,3830,,0,321 320 CR9 E90
AA,24,SNA,3867,ORD,3830,,0,738
AA,24,OKC,3863,ORD,3830,Y,0,CR7 ER4
AA,24,MSY,3861,ORD,3830,Y,0,E75
AA,24,MSP,3858,ORD,3830,Y,0,E75 CR7
AA,24,TUL,3855,ORD,3830,,0,738
AA,24,BWI,3849,ORD,3830,Y,0,E75 ER4 CR7
AA,24,PSP,3839,ORD,3830,,0,M83
AA,24,ART,3838,ORD,3830,Y,0,ERD
AA,24,BDL,3825,ORD,3830,Y,0,E75 ER4
AA,24,BUF,3820,ORD,3830,Y,0,CR7 ER4 E75
AA,24,RNO,3807,ORD,3830,,0,738
AA,24,JFK,3797,ORD,3830,,0,738
AA,24,RSW,3793,ORD,3830,,0,738 M80
AA,24,CMH,3759,ORD,3830,Y,0,ER4 CR7 ERD
AA,24,SUX,3753,ORD,3830,Y,0,ERD ER4
AA,24,PHL,3752,ORD,3830,,0,320 319 321 E90
AA,24,DEN,3751,ORD,3830,,0,M80 M83
AA,24,SJC,3748,ORD,3830,,0,738
AA,24,SYR,3745,ORD,3830,Y,0,CR7 ER4
AA,24,SAN,3731,ORD,3830,,0,738
AA,24,DSM,3729,ORD,3830,Y,0,E75 ERD ER4
AA,24,PBI,3722,ORD,3830,,0,M83 738 M80
AA,24,PDX,3720,ORD,3830,,0,738
AA,24,COU,3719,ORD,3830,Y,0,ER4 ERD
AA,24,MKE,3717,ORD,3830,Y,0,CRJ
AA,24,JAX,3712,ORD,3830,Y,0,ER4 CR7
AA,24,LGA,3697,ORD,3830,,0,738
AA,24,BNA,3690,ORD,3830,Y,0,ERD ER4 CR7 E75
AA,24,GRR,3685,ORD,3830,Y,0,ER4 ERD
AA,24,ATL,3682,ORD,3830,Y,0,CR7 E75
AA,24,STL,3678,ORD,3830,,0,M80 M83 738
AA,24,TYS,3676,ORD,3830,Y,0,ERD ER4
AA,24,MQT,3675,ORD,3830,Y,0,ER4
AA,24,AUS,3673,ORD,3830,,0,M83 M80
AA,24,DFW,3670,ORD,3830,,0,M80 M83
AA,24,LIT,3660,ORD,3830,Y,0,CR7 ER4
AA,24,GRB,3653,ORD,3830,Y,0,ER4
AA,24,TPA,3646,ORD,3830,,0,738 M83 M80
AA,24,DTW,3645,ORD,3830,Y,0,E75 ERD ER4 CR7
AA,24,TUS,3636,ORD,3830,,0,M83 M80
AA,24,DAY,3627,ORD,3830,Y,0,ER4
AA,24,RDU,3626,ORD,3830,,0,M80 738
AA,24,ROC,3622,ORD,3830,Y,0,ERD ER4
AA,24,SAT,3621,ORD,3830,Y,0,E75 CR7
AA,24,RIC,3608,ORD,3830,Y,0,ERD
AA,24,HPN,3589,ORD,3830,Y,0,ERD
AA,24,IND,3585,ORD,3830,Y,0,E75 ER4 ERD CR7
AA,24,CHA,3578,ORD,3830,Y,0,ER4 ERD
AA,24,SEA,3577,ORD,3830,,0,738
AA,24,MIA,3576,ORD,3830,,0,738 763
AA,24,PIT,3570,ORD,3830,Y,0,E75 CR7 ER4
AA,24,ELP,3559,ORD,3830,Y,0,E75
AA,24,IAH,3550,ORD,3830,Y,0,CR7
AA,24,MDT,3542,ORD,3830,Y,0,CR7 ERD
AA,24,SLC,3536,ORD,3830,Y,0,E75 CR7
AA,24,FLL,3533,ORD,3830,,0,738
AA,24,DCA,3520,ORD,3830,,0,738 M83 M80
AA,24,EWR,3494,ORD,3830,Y,0,E75 CR7
AA,24,CVG,3488,ORD,3830,Y,0,ER4
AA,24,CLE,3486,ORD,3830,Y,0,CR7 ER4 ERD
AA,24,LAX,3484,ORD,3830,,0,738
AA,24,MEM,3473,ORD,3830,Y,0,CR7 ER4 ERD
AA,24,SFO,3469,ORD,3830,,0,738
AA,24,PHX,3462,ORD,3830,,0,M83 320 321 738
AA,24,MSN,3459,ORD,3830,Y,0,ER4 ERD
AA,24,MCI,3458,ORD,3830,Y,0,E75 ER4 CR7 ERD
AA,24,ICT,3457,ORD,3830,Y,0,CRJ
AA,24,OMA,3454,ORD,3830,Y,0,E75 ER4 CR7
AA,24,BOS,3448,ORD,3830,,0,738
AA,24,PVG,3406,ORD,3830,,0,777
AA,24,PEK,3364,ORD,3830,,0,777
AA,24,HKG,3077,ORD,3830,Y,0,773
AA,24,SJU,2890,ORD,3830,,0,738
AA,24,NRT,2279,ORD,3830,,0,773 777
AA,24,AUH,2179,ORD,3830,Y,0,777
AA,24,AMM,2170,ORD,3830,Y,0,340
AA,24,DFW,3670,LBB,3829,,0,M80 M83
AA,24,DFW,3670,MFE,3826,,0,319 M80 M83
AA,24,CLT,3876,BDL,3825,,0,319 321 320
AA,24,ORD,3830,BDL,3825,Y,0,ER4 E75
AA,24,PHL,3752,BDL,3825,,0,DH3 E90
AA,24,DFW,3670,BDL,3825,,0,738
AA,24,MIA,3576,BDL,3825,,0,738
AA,24,PIT,3570,BDL,3825,Y,0,ER4
AA,24,DCA,3520,BDL,3825,Y,0,CRJ E75 E70
AA,24,LAX,3484,BDL,3825,,0,738
AA,24,CLT,3876,BUF,3820,,0,319 320 737
AA,24,ORD,3830,BUF,3820,Y,0,ER4 CR7 E75
AA,24,PHL,3752,BUF,3820,,0,DH3
AA,24,DCA,3520,BUF,3820,Y,0,CRJ E75 E70
AA,24,BOS,3448,BUF,3820,Y,0,CRJ
AA,24,DFW,3670,COS,3819,,0,M80 M83
AA,24,CLT,3876,SMF,3817,,0,321
AA,24,DFW,3670,SMF,3817,,0,M83
AA,24,SEA,3577,SMF,3817,Y,0,737
AA,24,LAX,3484,SMF,3817,Y,0,CRJ
AA,24,PHX,3462,SMF,3817,,0,319 320 321
AA,24,OGG,3456,SMF,3817,Y,0,737
AA,24,CLT,3876,BHM,3811,,0,CRJ
AA,24,PHL,3752,BHM,3811,Y,0,CRJ
AA,24,DFW,3670,BHM,3811,,0,M80 M83
AA,24,MIA,3576,BHM,3811,Y,0,ER4
AA,24,DCA,3520,BHM,3811,Y,0,CRJ
AA,24,SEA,3577,KTN,3808,Y,0,737
AA,24,JNU,3492,KTN,3808,Y,0,737
AA,24,ORD,3830,RNO,3807,,0,738
AA,24,DFW,3670,RNO,3807,,0,M83 738
AA,24,LAX,3484,RNO,3807,Y,0,CRJ
AA,24,PHX,3462,RNO,3807,,0,319 320
AA,24,CLT,3876,CHS,3806,,0,DH8 319 CR7
AA,24,PHL,3752,CHS,3806,Y,0,E75 CRJ
AA,24,DFW,3670,CHS,3806,Y,0,ER4 ERD
AA,24,MIA,3576,CHS,3806,Y,0,ER4
AA,24,DCA,3520,CHS,3806,Y,0,E70 CRJ E75
AA,24,BDA,4069,JFK,3797,,0,738
AA,24,EZE,3988,JFK,3797,,0,777
AA,24,MCO,3878,JFK,3797,,0,763 757
AA,24,LAS,3877,JFK,3797,,0,738
AA,24,CLT,3876,JFK,3797,,0,321 319
AA,24,BWI,3849,JFK,3797,Y,0,ER4
AA,24,ORD,3830,JFK,3797,,0,738
AA,24,CMH,3759,JFK,3797,Y,0,CR7 ER4
AA,24,SAN,3731,JFK,3797,,0,738
AA,24,BNA,3690,JFK,3797,Y,0,ER4
AA,24,AUS,3673,JFK,3797,,0,738
AA,24,DFW,3670,JFK,3797,,0,738
AA,24,TPA,3646,JFK,3797,Y,0,CR7
AA,24,RDU,3626,JFK,3797,Y,0,ERD CR7
AA,24,ORF,3611,JFK,3797,Y,0,ER4
AA,24,IND,3585,JFK,3797,Y,0,ER4
AA,24,SEA,3577,JFK,3797,,0,738
AA,24,MIA,3576,JFK,3797,,0,763 757 738
AA,24,PIT,3570,JFK,3797,Y,0,ER4
AA,24,DCA,3520,JFK,3797,,0,738
AA,24,CVG,3488,JFK,3797,Y,0,ER4
AA,24,CLE,3486,JFK,3797,Y,0,ER4
AA,24,LAX,3484,JFK,3797,,0,32B 762
AA,24,SFO,3469,JFK,3797,,0,763 32B
AA,24,PHX,3462,JFK,3797,,0,321
AA,24,BOS,3448,JFK,3797,,0,738
AA,24,HKG,3077,JFK,3797,Y,0,773
AA,24,SXM,2899,JFK,3797,,0,757
AA,24,SJU,2890,JFK,3797,,0,757
AA,24,STT,2883,JFK,3797,,0,757
AA,24,ANU,2874,JFK,3797,,0,738
AA,24,CCS,2851,JFK,3797,,0,757 738
AA,24,LIM,2789,JFK,3797,Y,0,763
AA,24,GYE,2673,JFK,3797,Y,0,763
AA,24,SCL,2650,JFK,3797,Y,0,787
AA,24,GRU,2564,JFK,3797,,0,77W 777 773
AA,24,GIG,2560,JFK,3797,,0,763
AA,24,NRT,2279,JFK,3797,,0,773 787
AA,24,AUH,2179,JFK,3797,Y,0,777
AA,24,AMM,2170,JFK,3797,Y,0,340 330
AA,24,CLT,3876,RSW,3793,,0,320 321 319 737
AA,24,ORD,3830,RSW,3793,,0,M80 738
AA,24,PHL,3752,RSW,3793,,0,319 E90 320
AA,24,DFW,3670,RSW,3793,,0,738
AA,24,DCA,3520,RSW,3793,Y,0,E75 E70
AA,24,DFW,3670,SAF,3784,Y,0,ER4 ERD
AA,24,LAX,3484,SAF,3784,Y,0,CRJ
AA,24,CLT,3876,MOB,3782,,0,CRJ
AA,24,DFW,3670,MOB,3782,Y,0,ER4 CRJ
AA,24,DFW,3670,GRK,3775,Y,0,ER4 CRJ ERD
AA,24,LAX,3484,ANC,3774,Y,0,737
AA,24,PHX,3462,ANC,3774,,0,320
AA,24,DFW,3670,TXK,3770,Y,0,ERD ER4
AA,24,CLT,3876,CMH,3759,Y,0,CR9 E75 CR7 CRJ E70
AA,24,ORD,3830,CMH,3759,Y,0,ER4 CR7 ERD
AA,24,JFK,3797,CMH,3759,Y,0,ER4 CR7
AA,24,PHL,3752,CMH,3759,Y,0,CRJ E75 E70
AA,24,LGA,3697,CMH,3759,Y,0,CR7 ERD
AA,24,DFW,3670,CMH,3759,,0,M83 M80
AA,24,MIA,3576,CMH,3759,Y,0,ER4
AA,24,DCA,3520,CMH,3759,Y,0,CRJ E75 E70
AA,24,LAX,3484,CMH,3759,,0,738
AA,24,PHX,3462,CMH,3759,,0,320 319
AA,24,ORD,3830,SUX,3753,Y,0,ER4 ERD
AA,24,ABE,4355,PHL,3752,,0,DH3
AA,24,SCE,4318,PHL,3752,,0,DH3
AA,24,AVP,4286,PHL,3752,,0,DH3
AA,24,ERI,4276,PHL,3752,,0,DH3
AA,24,BGM,4129,PHL,3752,,0,DH3
AA,24,CAK,4112,PHL,3752,,0,CRJ
AA,24,BDA,4069,PHL,3752,,0,319
AA,24,GSP,4034,PHL,3752,Y,0,CRJ
AA,24,ROA,4016,PHL,3752,,0,DH3
AA,24,CHO,4015,PHL,3752,,0,DH3
AA,24,SDF,4014,PHL,3752,Y,0,CR9 CRJ
AA,24,MHT,4011,PHL,3752,Y,0,E70 E75 CRJ
AA,24,GSO,4008,PHL,3752,Y,0,E75 CRJ E70
AA,24,HVN,4006,PHL,3752,,0,DH3
AA,24,ITH,3947,PHL,3752,,0,DH3
AA,24,ELM,3946,PHL,3752,,0,DH3
AA,24,ATH,3941,PHL,3752,,0,332
AA,24,MCO,3878,PHL,3752,,0,321 767 757 320 332
AA,24,LAS,3877,PHL,3752,,0,320 321
AA,24,CLT,3876,PHL,3752,,0,767 E90 319 320 332 757 321 737
AA,24,ALB,3864,PHL,3752,,0,DH3
AA,24,MSY,3861,PHL,3752,Y,0,319 E90 E75
AA,24,MSP,3858,PHL,3752,,0,319 E90
AA,24,ISP,3857,PHL,3752,,0,DH3
AA,24,BWI,3849,PHL,3752,,0,319 DH3 E90
AA,24,ILM,3845,PHL,3752,Y,0,CRJ E75
AA,24,ART,3838,PHL,3752,Y,0,CRJ
AA,24,ORD,3830,PHL,3752,,0,320 321 319 E90
AA,24,BDL,3825,PHL,3752,,0,319 DH3 E90
AA,24,BUF,3820,PHL,3752,,0,DH3
AA,24,BHM,3811,PHL,3752,,0,CRJ
AA,24,CHS,3806,PHL,3752,,0,CRJ
AA,24,RSW,3793,PHL,3752,,0,319 E90 320
AA,24,CMH,3759,PHL,3752,Y,0,E70 CRJ E75
AA,24,DEN,3751,PHL,3752,,0,320 321
AA,24,SYR,3745,PHL,3752,,0,DH3
AA,24,SAN,3731,PHL,3752,,0,320
AA,24,PBI,3722,PHL,3752,,0,E90 319
AA,24,PDX,3720,PHL,3752,,0,320
AA,24,MKE,3717,PHL,3752,Y,0,CRJ
AA,24,JAX,3712,PHL,3752,,0,E90
AA,24,BTV,3711,PHL,3752,,0,E90
AA,24,LGA,3697,PHL,3752,,0,E90 DH3 319
AA,24,BNA,3690,PHL,3752,,0,CRJ
AA,24,ATL,3682,PHL,3752,Y,0,E75 E90 319 CRJ E70
AA,24,STL,3678,PHL,3752,Y,0,E75 CRJ E70
AA,24,TYS,3676,PHL,3752,Y,0,CRJ
AA,24,AUS,3673,PHL,3752,,0,319 E90
AA,24,DFW,3670,PHL,3752,,0,738 320 319 M83 M80 E90 757
AA,24,SWF,3661,PHL,3752,,0,DH3
AA,24,TPA,3646,PHL,3752,,0,737 321 319 320
AA,24,DTW,3645,PHL,3752,,0,320 E90 319
AA,24,SBY,3642,PHL,3752,,0,DH3
AA,24,PVD,3641,PHL,3752,,0,E90 DH3
AA,24,PHF,3633,PHL,3752,,0,DH3
AA,24,DAY,3627,PHL,3752,Y,0,CRJ
AA,24,RDU,3626,PHL,3752,,0,E90 319
AA,24,ROC,3622,PHL,3752,,0,DH3
AA,24,SAT,3621,PHL,3752,,0,E90
AA,24,SAV,3613,PHL,3752,Y,0,E75 E70 CRJ
AA,24,ORF,3611,PHL,3752,,0,DH3
AA,24,RIC,3608,PHL,3752,,0,DH3
AA,24,HPN,3589,PHL,3752,,0,DH3
AA,24,IND,3585,PHL,3752,,0,E90
AA,24,IPT,3584,PHL,3752,,0,DH3
AA,24,SEA,3577,PHL,3752,,0,320 321
AA,24,MIA,3576,PHL,3752,,0,320 738 321 757
AA,24,PIT,3570,PHL,3752,,0,320 319 E90
AA,24,CAE,3561,PHL,3752,Y,0,CRJ
AA,24,IAH,3550,PHL,3752,,0,E90
AA,24,MDT,3542,PHL,3752,,0,DH3
AA,24,SLC,3536,PHL,3752,,0,320
AA,24,FLL,3533,PHL,3752,,0,320 319 737
AA,24,DCA,3520,PHL,3752,,0,319 320 DH3
AA,24,MYR,3515,PHL,3752,Y,0,CRJ E75
AA,24,EWR,3494,PHL,3752,,0,DH3
AA,24,CVG,3488,PHL,3752,Y,0,E70 CRJ E75
AA,24,CLE,3486,PHL,3752,Y,0,E75 CRJ E70 CR9
AA,24,LAX,3484,PHL,3752,,0,321 320
AA,24,SFO,3469,PHL,3752,,0,320 321
AA,24,BGR,3463,PHL,3752,Y,0,E75 CRJ
AA,24,PHX,3462,PHL,3752,,0,757 321
AA,24,MCI,3458,PHL,3752,Y,0,E75 E70 CRJ
AA,24,BOS,3448,PHL,3752,,0,E90 319 321 320
AA,24,SXM,2899,PHL,3752,,0,332
AA,24,AUA,2895,PHL,3752,,0,320
AA,24,SJU,2890,PHL,3752,,0,757 767 320
AA,24,STT,2883,PHL,3752,,0,757
AA,24,CLT,3876,DEN,3751,,0,321 320
AA,24,ORD,3830,DEN,3751,,0,M80 M83
AA,24,PHL,3752,DEN,3751,,0,321 320
AA,24,DFW,3670,DEN,3751,,0,738 M80 M83
AA,24,SEA,3577,DEN,3751,Y,0,737
AA,24,MIA,3576,DEN,3751,,0,738
AA,24,LAX,3484,DEN,3751,Y,0,CR7
AA,24,PHX,3462,DEN,3751,,0,320 321
AA,24,ORD,3830,SJC,3748,,0,738
AA,24,HNL,3728,SJC,3748,Y,0,737
AA,24,PDX,3720,SJC,3748,Y,0,737 DH4
AA,24,DFW,3670,SJC,3748,,0,M83
AA,24,LIH,3602,SJC,3748,Y,0,737
AA,24,SEA,3577,SJC,3748,Y,0,737
AA,24,KOA,3514,SJC,3748,Y,0,737
AA,24,LAX,3484,SJC,3748,Y,0,CR7 CRJ
AA,24,PHX,3462,SJC,3748,,0,319 320
AA,24,OGG,3456,SJC,3748,Y,0,737
AA,24,CLT,3876,SYR,3745,,0,CR9 319 320
AA,24,ORD,3830,SYR,3745,Y,0,CR7 ER4
AA,24,PHL,3752,SYR,3745,,0,DH3
AA,24,DCA,3520,SYR,3745,Y,0,E70 CRJ E75
AA,24,BOS,3448,SYR,3745,,0,DH3
AA,24,DFW,3670,CRP,3744,,0,319
AA,24,DFW,3670,BRO,3738,Y,0,CRJ ER4
AA,24,DFW,3670,ROW,3736,Y,0,ERD
AA,24,PDX,3720,ONT,3734,Y,0,CR7
AA,24,DFW,3670,ONT,3734,,0,M83 M80
AA,24,SEA,3577,ONT,3734,Y,0,737
AA,24,PHX,3462,ONT,3734,,0,319 320
AA,24,DFW,3670,MLU,3732,Y,0,ER4 CRJ
AA,24,MCO,3878,SAN,3731,Y,0,737
AA,24,CLT,3876,SAN,3731,,0,320 321
AA,24,ORD,3830,SAN,3731,,0,738
AA,24,JFK,3797,SAN,3731,,0,738
AA,24,PHL,3752,SAN,3731,,0,320
AA,24,PDX,3720,SAN,3731,Y,0,737
AA,24,DFW,3670,SAN,3731,,0,738 M80 M83 757
AA,24,SEA,3577,SAN,3731,Y,0,737
AA,24,MIA,3576,SAN,3731,,0,738
AA,24,DCA,3520,SAN,3731,,0,319
AA,24,LAX,3484,SAN,3731,Y,0,CRJ CR7
AA,24,PHX,3462,SAN,3731,,0,320 321
AA,24,BOS,3448,SAN,3731,Y,0,737
AA,24,NRT,2279,SAN,3731,,0,787
AA,24,CLT,3876,EWN,3730,,0,DH8 CRJ DH3
AA,24,CLT,3876,DSM,3729,Y,0,CR9
AA,24,ORD,3830,DSM,3729,Y,0,ERD ER4 E75
AA,24,DFW,3670,DSM,3729,,0,M83 M80
AA,24,DCA,3520,DSM,3729,Y,0,E70 CRJ
AA,24,PHX,3462,DSM,3729,,0,319
AA,24,KIX,3992,HNL,3728,,0,777
AA,24,NGO,3942,HNL,3728,,0,777
AA,24,SJC,3748,HNL,3728,Y,0,737
AA,24,DFW,3670,HNL,3728,,0,763
AA,24,LAX,3484,HNL,3728,,0,757
AA,24,PHX,3462,HNL,3728,,0,757
AA,24,OAK,3453,HNL,3728,Y,0,737
AA,24,SYD,3361,HNL,3728,Y,0,763
AA,24,HND,2359,HNL,3728,,0,777
AA,24,NRT,2279,HNL,3728,,0,787 777
AA,24,CLT,3876,PBI,3722,,0,320 319 737
AA,24,ORD,3830,PBI,3722,,0,M83 738 M80
AA,24,PHL,3752,PBI,3722,,0,319 E90
AA,24,LGA,3697,PBI,3722,,0,738
AA,24,DFW,3670,PBI,3722,,0,738
AA,24,DCA,3520,PBI,3722,Y,0,E75 E70
AA,24,LAX,3484,PBI,3722,,0,738
AA,24,EUG,4099,PDX,3720,Y,0,DH4
AA,24,CLT,3876,PDX,3720,,0,320
AA,24,SNA,3867,PDX,3720,Y,0,737
AA,24,ORD,3830,PDX,3720,,0,738
AA,24,PHL,3752,PDX,3720,,0,320
AA,24,SJC,3748,PDX,3720,Y,0,737 DH4
AA,24,ONT,3734,PDX,3720,Y,0,CR7
AA,24,SAN,3731,PDX,3720,Y,0,737
AA,24,DFW,3670,PDX,3720,,0,M83
AA,24,BUR,3644,PDX,3720,Y,0,CR7
AA,24,LGB,3582,PDX,3720,Y,0,CR7
AA,24,DCA,3520,PDX,3720,Y,0,737
AA,24,LAX,3484,PDX,3720,Y,0,737
AA,24,SFO,3469,PDX,3720,Y,0,737 DH4
AA,24,PHX,3462,PDX,3720,,0,319 320 321
AA,24,OAK,3453,PDX,3720,Y,0,DH4
AA,24,BOS,3448,PDX,3720,Y,0,737
AA,24,ORD,3830,COU,3719,Y,0,ER4 ERD
AA,24,DFW,3670,COU,3719,Y,0,ER4 ERD
AA,24,DFW,3670,ABI,3718,Y,0,ERD CRJ ER4
AA,24,CLT,3876,MKE,3717,Y,0,CR7 CRJ CR9
AA,24,ORD,3830,MKE,3717,Y,0,CRJ
AA,24,PHL,3752,MKE,3717,Y,0,CRJ
AA,24,DFW,3670,MKE,3717,,0,M80 M83
AA,24,PHX,3462,MKE,3717,,0,319
AA,24,DFW,3670,CLL,3715,Y,0,ER4 ERD CRJ
AA,24,CLT,3876,IAD,3714,,0,CR7
AA,24,DFW,3670,IAD,3714,,0,738 M80
AA,24,MIA,3576,IAD,3714,,0,738
AA,24,LAX,3484,IAD,3714,,0,738
AA,24,AUH,2179,IAD,3714,Y,0,340
AA,24,DFW,3670,DRO,3713,Y,0,ER4 CRJ
AA,24,PHX,3462,DRO,3713,Y,0,CRJ CR9
AA,24,CLT,3876,JAX,3712,,0,319 737
AA,24,ORD,3830,JAX,3712,Y,0,ER4 CR7
AA,24,PHL,3752,JAX,3712,,0,E90
AA,24,DFW,3670,JAX,3712,,0,M80 M83
AA,24,MIA,3576,JAX,3712,Y,0,ER4 ERD
AA,24,DCA,3520,JAX,3712,Y,0,CRJ E75 E70
AA,24,PHL,3752,BTV,3711,,0,E90
AA,24,DCA,3520,BTV,3711,,0,CRJ
AA,24,DFW,3670,SJT,3708,Y,0,ER4 CRJ ERD
AA,24,DFW,3670,ACT,3700,Y,0,ER4 ERD
